Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212469420,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/9/2023,1:12:53 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212491956,200227339387,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/9/2023,3/9/2023,3/10/2023,1:51:38 AM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212216646,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,7:42:56 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212194878,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,7:21:40 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212209225,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,2:30:07 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212208532,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,2:09:01 PM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212211644,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,4:00:00 PM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212203432,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,11:30:47 AM,480,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212206179,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,1:00:06 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212215411,200227296645,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,6:39:11 PM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211951763,200227258212,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,2/23/2023,2/23/2023,2/23/2023,5:54:56 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211945570,200227258212,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,2/23/2023,2/23/2023,2/23/2023,2:04:26 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211728712,200227218300,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,2/17/2023,2/17/2023,2/17/2023,1:30:10 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211692610,200227218300,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,2/16/2023,2/16/2023,2/16/2023,8:16:41 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211692654,200227218300,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,2/16/2023,2/16/2023,2/16/2023,8:21:53 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211690647,200227218300,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,2/16/2023,2/16/2023,2/16/2023,7:12:50 PM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211692723,200227218300,DRC12-40PA,"REC, 40P, BLK, N, FLANGE, A",0,2/16/2023,2/16/2023,2/16/2023,8:22:10 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212525500,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,6:41:47 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212496956,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,3:34:29 AM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212498442,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,4:03:10 AM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212526185,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,7:28:32 PM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212523937,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,5:23:12 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212499216,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,4:28:06 AM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212504402,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,6:49:27 AM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212514119,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,11:02:35 AM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212524044,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,5:27:32 PM,480,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212513017,200227339389,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/10/2023,3/10/2023,3/10/2023,10:32:00 AM,"1,200",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212252130,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,2:56:16 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212247323,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,11:48:05 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212251020,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,2:07:03 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212248571,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,12:32:48 PM,"1,140",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212240337,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,8:09:25 AM,540,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212252132,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,2:56:28 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212247322,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,11:47:54 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212231365,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,3:41:16 AM,900,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212252139,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/3/2023,3/3/2023,3/3/2023,2:57:16 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212217719,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,8:30:38 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212216646,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,7:42:56 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212215411,200227296647,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/2/2023,3/2/2023,3/2/2023,6:39:11 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212168496,200227218301,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,3/1/2023,3/1/2023,3/1/2023,6:12:32 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211630836,200227218301,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,2/15/2023,2/15/2023,2/15/2023,10:55:02 AM,660,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211610604,200227218301,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,2/15/2023,2/15/2023,2/15/2023,2:12:57 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211615662,200227218301,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,2/15/2023,2/15/2023,2/15/2023,4:08:05 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211621012,200227218301,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,2/15/2023,2/15/2023,2/15/2023,6:42:30 AM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211622006,200227218301,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,2/15/2023,2/15/2023,2/15/2023,7:06:39 AM,"1,380",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211608673,200227218301,DRC12-40PAE,"REC, 40P, BLK, E, FLANGE, A",0,2/14/2023,2/14/2023,2/15/2023,1:32:00 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212376853,200227339390,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000820,3/7/2023,3/7/2023,3/7/2023,1:11:07 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212354443,200227339390,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000819,3/7/2023,3/7/2023,3/7/2023,3:20:28 AM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212118943,200227296653,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000814,2/28/2023,2/28/2023,2/28/2023,2:24:14 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212114601,200227296653,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000814,2/28/2023,2/28/2023,2/28/2023,12:04:40 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212117121,200227296653,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000814,2/28/2023,2/28/2023,2/28/2023,1:20:48 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212111330,200227296653,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000814,2/28/2023,2/28/2023,2/28/2023,10:31:42 AM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211918236,200227258213,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000803,2/22/2023,2/22/2023,2/23/2023,1:49:02 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211905289,200227258213,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000803,2/22/2023,2/22/2023,2/22/2023,5:43:02 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211900767,200227258213,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000803,2/22/2023,2/22/2023,2/22/2023,2:42:42 PM,180,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211864138,200227258213,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000803,2/21/2023,2/21/2023,2/21/2023,9:02:05 PM,300,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211866813,200227258213,DRC12-40PB,"REC, 40P, BLK, N, FLANGE, B",2F40000803,2/21/2023,2/21/2023,2/21/2023,10:38:54 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212118943,200227296654,DRC12-40PBE,"REC, 40P, BLK, E, FLANGE, B",0,2/28/2023,2/28/2023,2/28/2023,2:24:14 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211610604,200227146850,DRC12-40PBE,"REC, 40P, BLK, E, FLANGE, B",0,2/15/2023,2/15/2023,2/15/2023,2:12:57 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211615662,200227146850,DRC12-40PBE,"REC, 40P, BLK, E, FLANGE, B",0,2/15/2023,2/15/2023,2/15/2023,4:08:05 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211608673,200227146850,DRC12-40PBE,"REC, 40P, BLK, E, FLANGE, B",0,2/14/2023,2/14/2023,2/15/2023,1:32:00 AM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211602246,200227146850,DRC12-40PBE,"REC, 40P, BLK, E, FLANGE, B",0,2/14/2023,2/14/2023,2/14/2023,10:00:08 PM,60,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212408161,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/8/2023,3/8/2023,3/8/2023,5:55:21 AM,40,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212354443,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/7/2023,3/7/2023,3/7/2023,3:20:28 AM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212385481,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/7/2023,3/7/2023,3/7/2023,6:27:15 PM,40,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212380645,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/7/2023,3/7/2023,3/7/2023,3:10:36 PM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212332857,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,3:50:56 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212337226,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,6:55:26 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212333908,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,4:39:20 PM,80,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212341609,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,9:27:11 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212339880,200227338519,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,8:20:54 PM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211765760,200227257310,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,2/19/2023,2/19/2023,2/19/2023,2:43:40 PM,520,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211756547,200227257310,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,2/18/2023,2/18/2023,2/18/2023,7:40:41 PM,440,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211755915,200227257310,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,2/18/2023,2/18/2023,2/18/2023,6:38:53 PM,80,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211755744,200227257310,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,2/18/2023,2/18/2023,2/18/2023,6:26:30 PM,520,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211500177,200227217298,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,2/12/2023,2/12/2023,2/12/2023,1:37:05 PM,560,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211501257,200227217298,DRC12-70PA,"REC, 70P, BLK, N, FLANGE, A",0,2/12/2023,2/12/2023,2/12/2023,3:13:23 PM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212311899,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,5:37:15 AM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212326007,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,11:57:24 AM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212332857,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,3:50:56 PM,280,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212329237,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/6/2023,3/6/2023,3/6/2023,1:42:38 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212287025,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,2:14:22 PM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212286829,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,1:03:15 PM,560,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212288303,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,4:11:27 PM,440,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212291229,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,7:37:13 PM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212292375,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,8:28:49 PM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212289859,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/5/2023,3/5/2023,3/5/2023,6:25:44 PM,80,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212273623,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,1:31:49 PM,520,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212272479,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,12:30:44 PM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212278067,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,7:41:48 PM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212275680,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,4:07:00 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212276457,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,5:48:18 PM,280,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212277948,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,7:30:12 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212277381,200227338517,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,3/4/2023,3/4/2023,3/4/2023,6:28:42 PM,520,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212068235,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/27/2023,2/27/2023,2/27/2023,12:49:36 PM,440,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212075131,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/27/2023,2/27/2023,2/27/2023,4:35:27 PM,40,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212069863,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/27/2023,2/27/2023,2/27/2023,1:28:09 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212073209,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/27/2023,2/27/2023,2/27/2023,3:16:52 PM,80,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212072226,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/27/2023,2/27/2023,2/27/2023,2:42:19 PM,80,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212032232,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/26/2023,6:10:17 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212039024,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/27/2023,12:01:24 AM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212029133,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/26/2023,1:33:01 PM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212031795,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/26/2023,5:43:20 PM,280,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212027255,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/26/2023,9:57:37 AM,520,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212028158,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/26/2023,11:58:52 AM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212034047,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/26/2023,8:05:24 PM,480,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212029665,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/26/2023,2/26/2023,2/26/2023,3:01:07 PM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212019854,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/25/2023,2/25/2023,2/25/2023,7:16:29 PM,80,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212019566,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/25/2023,2/25/2023,2/25/2023,6:33:18 PM,360,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212019472,200227296077,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/25/2023,2/25/2023,2/25/2023,6:23:05 PM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211814087,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/20/2023,2/20/2023,2/20/2023,7:53:58 PM,480,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211815202,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/20/2023,2/20/2023,2/20/2023,8:21:07 PM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211800954,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/20/2023,2/20/2023,2/20/2023,11:52:46 AM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211812076,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/20/2023,2/20/2023,2/20/2023,6:37:42 PM,280,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211805883,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/20/2023,2/20/2023,2/20/2023,2:23:37 PM,40,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211806159,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/20/2023,2/20/2023,2/20/2023,2:33:19 PM,600,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211804273,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/20/2023,2/20/2023,2/20/2023,1:31:27 PM,120,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211767431,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/19/2023,2/19/2023,2/19/2023,5:42:46 PM,440,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211769348,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/19/2023,2/19/2023,2/19/2023,7:45:49 PM,480,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211765479,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/19/2023,2/19/2023,2/19/2023,2:32:50 PM,400,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211765760,200227257312,DRC12-70PAE,"REC, 70P, BLK, E, FLANGE, A",0,2/19/2023,2/19/2023,2/19/2023,2:43:40 PM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212385481,200227339154,DRC12-70PB,"REC, 70P, BLK, N, FLANGE, B",0,3/7/2023,3/7/2023,3/7/2023,6:27:15 PM,200,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212386329,200227339154,DRC12-70PB,"REC, 70P, BLK, N, FLANGE, B",0,3/7/2023,3/7/2023,3/7/2023,7:15:18 PM,240,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211755915,200227257311,DRC12-70PB,"REC, 70P, BLK, N, FLANGE, B",0,2/18/2023,2/18/2023,2/18/2023,6:38:53 PM,80,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211754016,200227257311,DRC12-70PB,"REC, 70P, BLK, N, FLANGE, B",0,2/18/2023,2/18/2023,2/18/2023,3:56:40 PM,160,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212016301,200227295936,DRC12-70PBE,"REC, 70P, BLK, E, FLANGE, B",0,2/25/2023,2/25/2023,2/25/2023,1:49:38 PM,480,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212019566,200227295936,DRC12-70PBE,"REC, 70P, BLK, E, FLANGE, B",0,2/25/2023,2/25/2023,2/25/2023,6:33:18 PM,40,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212017004,200227295936,DRC12-70PBE,"REC, 70P, BLK, E, FLANGE, B",0,2/25/2023,2/25/2023,2/25/2023,2:53:47 PM,280,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211853506,200227258154,DRC12-70PBE,"REC, 70P, BLK, E, FLANGE, B",0,2/21/2023,2/21/2023,2/21/2023,2:40:27 PM,40,PC
